FrameCounter,Timestamp,Flags,Region0G
4988,1142.243314,6,0.034204827
4990,1142.2945,6,0.034209075
4992,1142.345705,6,0.034196204
4994,1142.396894,6,0.034199328
4996,1142.448078,6,0.0342107
4998,1142.499264,6,0.03420995
5000,1142.550469,6,0.034212824
5002,1142.601656,6,0.034230694
5004,1142.652845,6,0.03422532
5006,1142.704027,6,0.034236067
5008,1142.755234,6,0.034212949
5010,1142.80642,6,0.034189956
5012,1142.857627,6,0.034189081
5014,1142.908813,6,0.034197079
5016,1142.959998,6,0.034195329
5018,1143.011207,6,0.03419508
5020,1143.062393,6,0.034189331
5022,1143.113576,6,0.034209075
5024,1143.164783,6,0.034200328
5026,1143.215969,6,0.03419208
5028,1143.267157,6,0.034209825
5030,1143.318357,6,0.034196454
5032,1143.369529,6,0.034202202
5034,1143.420728,6,0.034209825
5036,1143.471939,6,0.034209825
5038,1143.523128,6,0.034192205
5040,1143.574311,6,0.0342097
5042,1143.625517,6,0.034188207
5044,1143.676704,6,0.034186582
5046,1143.727892,6,0.034184333
5048,1143.779095,6,0.034186332
5050,1143.830283,6,0.034182208
5052,1143.881467,6,0.034191831
5054,1143.932655,6,0.034183333
5056,1143.98386,6,0.034187957
5058,1144.035045,6,0.034195829
5060,1144.086252,6,0.034186207
5062,1144.137437,6,0.034182583
5064,1144.188627,6,0.034180584
5066,1144.239827,6,0.034167963
5068,1144.291016,6,0.034176835
5070,1144.342205,6,0.03417596
5072,1144.393411,6,0.034190706
5074,1144.444596,6,0.03417871
5076,1144.495781,6,0.034200203
5078,1144.546987,6,0.034190206
5080,1144.598153,6,0.034188457
5082,1144.649359,6,0.034173211
5084,1144.700567,6,0.034181709
5086,1144.751751,6,0.034188956
5088,1144.80294,6,0.034186207
5090,1144.854143,6,0.034171212
5092,1144.905329,6,0.034186082
5094,1144.956514,6,0.034174211
5096,1145.007721,6,0.034180209
5098,1145.058906,6,0.034182833
5100,1145.110094,6,0.034189331
5102,1145.161284,6,0.034193205
5104,1145.212488,6,0.034174336
5106,1145.263672,6,0.034182458
5108,1145.314876,6,0.034188706
5110,1145.366064,6,0.034184083
5112,1145.417253,6,0.034186957
5114,1145.468456,6,0.03417821
5116,1145.519645,6,0.034189956
5118,1145.570829,6,0.03419483
5120,1145.622034,6,0.03419433
5122,1145.67322,6,0.034197704
5124,1145.724406,6,0.034190581
5126,1145.775594,6,0.034179459
5128,1145.826782,6,0.034184333
5130,1145.877986,6,0.034195204
5132,1145.929171,6,0.034167338
5134,1145.980376,6,0.034190331
5136,1146.031564,6,0.034176335
5138,1146.082751,6,0.03417821
5140,1146.133955,6,0.034177335
5142,1146.18514,6,0.034167213
5144,1146.236326,6,0.034186332
5146,1146.287535,6,0.034174961
5148,1146.338722,6,0.034177085
5150,1146.389908,6,0.034174336
5152,1146.44111,6,0.034184833
5154,1146.492279,6,0.034168463
5156,1146.543486,6,0.034127725
5158,1146.594689,6,0.034109106
5160,1146.645878,6,0.034109106
5162,1146.697064,6,0.034106731
5164,1146.748267,6,0.034070742
5166,1146.799453,6,0.033986018
5168,1146.85064,6,0.033987518
5170,1146.901844,6,0.033991392
5172,1146.953034,6,0.033978271
5174,1147.004218,6,0.033927536
5176,1147.055409,6,0.033925162
5178,1147.106613,6,0.033922163
5180,1147.157796,6,0.033962275
5182,1147.209002,6,0.03393066
5184,1147.26019,6,0.033942656
5186,1147.311376,6,0.033969898
5188,1147.36258,6,0.033959276
5190,1147.413765,6,0.033956902
5192,1147.464953,6,0.033976021
5194,1147.516159,6,0.03401301
5196,1147.567346,6,0.03401426
5198,1147.618531,6,0.034038252
5200,1147.669737,6,0.034071992
5202,1147.720906,6,0.034119353
5204,1147.77211,6,0.03414322
5206,1147.823315,6,0.03414272
5208,1147.874501,6,0.034146344
5210,1147.925686,6,0.034153717
5212,1147.976892,6,0.034134973
5214,1148.028079,6,0.034146844
5216,1148.079266,6,0.034161215
5218,1148.130471,6,0.034158341
5220,1148.181657,6,0.034160965
5222,1148.232846,6,0.034158466
5224,1148.284032,6,0.034168838
5226,1148.335238,6,0.034162714
5228,1148.386404,6,0.034176585
5230,1148.437627,6,0.034162839
5232,1148.488813,6,0.034172336
5234,1148.540001,6,0.034207951
5236,1148.591209,6,0.034169212
5238,1148.642393,6,0.034146219
5240,1148.693579,6,0.034166713
5242,1148.744785,6,0.034166713
5244,1148.795971,6,0.034165713
5246,1148.847156,6,0.034171337
5248,1148.898362,6,0.034163464
5250,1148.949532,6,0.034167463
5252,1149.000738,6,0.034169212
5254,1149.051941,6,0.034157966
5256,1149.103129,6,0.034158841
5258,1149.154316,6,0.034152842
5260,1149.205519,6,0.034153717
5262,1149.256705,6,0.034137222
5264,1149.307892,6,0.034145595
5266,1149.359099,6,0.034152343
5268,1149.410284,6,0.034151843
5270,1149.461466,6,0.034153592
5272,1149.512654,6,0.034156341
5274,1149.563863,6,0.034149343
5276,1149.61503,6,0.034154592
5278,1149.666234,6,0.034188581
5280,1149.71744,6,0.034178834
5282,1149.768627,6,0.034169212
5284,1149.81981,6,0.034178085
5286,1149.871017,6,0.034165838
5288,1149.922206,6,0.03417821
5290,1149.973389,6,0.034183583
5292,1150.024596,6,0.034174086
5294,1150.075784,6,0.034169587
5296,1150.126969,6,0.034180209
5298,1150.178156,6,0.034169837
5300,1150.22936,6,0.034162339
5302,1150.280528,6,0.034161465
5304,1150.331753,6,0.034158841
5306,1150.38294,6,0.034176335
5308,1150.434125,6,0.034157341
5310,1150.48533,6,0.03414397
5312,1150.536517,6,0.034167338
5314,1150.587704,6,0.034154217
5316,1150.638909,6,0.034153467
5318,1150.690096,6,0.034146594
5320,1150.741284,6,0.034147219
5322,1150.792487,6,0.034127975
5324,1150.843655,6,0.034141471
5326,1150.894859,6,0.034142346
5328,1150.946065,6,0.034129225
5330,1150.997251,6,0.034136722
5332,1151.048439,6,0.034148594
5334,1151.099642,6,0.034150093
5336,1151.15083,6,0.034134848
5338,1151.202016,6,0.034144595
5340,1151.253218,6,0.034149094
5342,1151.304408,6,0.034160715
5344,1151.355594,6,0.03412785
5346,1151.406782,6,0.034144095
5348,1151.457985,6,0.034149593
5350,1151.509173,6,0.034139097
5352,1151.560379,6,0.034170587
5354,1151.611564,6,0.034158091
5356,1151.662753,6,0.034148844
5358,1151.713958,6,0.034148844
5360,1151.765143,6,0.034136472
5362,1151.81633,6,0.034168463
5364,1151.867533,6,0.034147969
5366,1151.91872,6,0.034147844
5368,1151.969908,6,0.034153467
5370,1152.021111,6,0.034136722
5372,1152.07228,6,0.034140846
5374,1152.123485,6,0.034146219
5376,1152.17469,6,0.034153717
5378,1152.22588,6,0.034152468
5380,1152.277063,6,0.034148469
5382,1152.328269,6,0.03414322
5384,1152.379455,6,0.034138222
5386,1152.430643,6,0.034151343
5388,1152.481847,6,0.03414322
5390,1152.533031,6,0.034145095
5392,1152.584222,6,0.034139721
5394,1152.635404,6,0.034148594
5396,1152.686611,6,0.034152468
5398,1152.73778,6,0.034153092
5400,1152.789002,6,0.034144095
5402,1152.84019,6,0.034127475
5404,1152.891376,6,0.034136222
5406,1152.942584,6,0.034124476
5408,1152.993767,6,0.034150843
5410,1153.044955,6,0.03414522
5412,1153.09616,6,0.034153592
5414,1153.147345,6,0.034139347
5416,1153.198533,6,0.034150968
5418,1153.24974,6,0.034158091
5420,1153.300906,6,0.034156091
5422,1153.352113,6,0.03416109
5424,1153.403315,6,0.034144845
5426,1153.454502,6,0.034180459
5428,1153.505691,6,0.03415909
5430,1153.556894,6,0.034171212
5432,1153.608081,6,0.03414472
5434,1153.659267,6,0.034139846
5436,1153.710472,6,0.034150093
5438,1153.761659,6,0.034149218
5440,1153.812848,6,0.034156091
5442,1153.864032,6,0.034117853
5444,1153.915238,6,0.034149218
5446,1153.966403,6,0.03414272
5448,1154.017612,6,0.034135098
5450,1154.068816,6,0.034144845
5452,1154.119998,6,0.034152967
5454,1154.171191,6,0.034145595
5456,1154.222394,6,0.034152967
5458,1154.27358,6,0.034149593
5460,1154.324766,6,0.03414572
5462,1154.375972,6,0.034144595
5464,1154.42716,6,0.034153717
5466,1154.478345,6,0.034146719
5468,1154.529532,6,0.034133973
5470,1154.580739,6,0.034148969
5472,1154.631924,6,0.034144595
5474,1154.683129,6,0.03416009
5476,1154.734315,6,0.034148094
5478,1154.785501,6,0.03415984
5480,1154.836708,6,0.034150093
5482,1154.887895,6,0.034138972
5484,1154.939079,6,0.034140596
5486,1154.990286,6,0.034145595
5488,1155.04147,6,0.034164089
5490,1155.092657,6,0.03416009
5492,1155.143863,6,0.034169337
5494,1155.195031,6,0.034163089
5496,1155.246234,6,0.034146344
5498,1155.297441,6,0.034154342
5500,1155.34863,6,0.03416109
5502,1155.399814,6,0.03415909
5504,1155.451021,6,0.034156966
5506,1155.502208,6,0.034139222
5508,1155.553394,6,0.034147594
5510,1155.604598,6,0.034140846
5512,1155.655786,6,0.034148719
5514,1155.706969,6,0.034150093
5516,1155.75816,6,0.034146844
5518,1155.809362,6,0.034146469
5520,1155.86053,6,0.034140971
5522,1155.911754,6,0.034137472
5524,1155.962939,6,0.034147594
5526,1156.014125,6,0.034165713
5528,1156.065334,6,0.034136472
5530,1156.116519,6,0.03414522
5532,1156.167704,6,0.034144845
5534,1156.21891,6,0.034150593
5536,1156.270095,6,0.034142596
5538,1156.321283,6,0.034137347
5540,1156.372489,6,0.034130599
5542,1156.423659,6,0.034150718
5544,1156.474864,6,0.03414522
5546,1156.526066,6,0.034168213
5548,1156.577253,6,0.034162964
5550,1156.628439,6,0.034153467
5552,1156.679644,6,0.034142845
5554,1156.730832,6,0.03414347
5556,1156.782016,6,0.034141846
5558,1156.833226,6,0.034142346
5560,1156.884409,6,0.034152468
5562,1156.935598,6,0.034131349
5564,1156.986801,6,0.034153717
5566,1157.037988,6,0.034147969
5568,1157.089156,6,0.034155841
5570,1157.14038,6,0.03414372
5572,1157.191565,6,0.034140221
5574,1157.242751,6,0.034150093
5576,1157.293958,6,0.03414422
5578,1157.345144,6,0.034132099
5580,1157.396328,6,0.034147719
5582,1157.447538,6,0.034137222
5584,1157.498723,6,0.034140471
5586,1157.549906,6,0.034133973
5588,1157.601111,6,0.034135973
5590,1157.652282,6,0.034142845
5592,1157.703489,6,0.034114479
5594,1157.754692,6,0.034138722
5596,1157.80588,6,0.034125351
5598,1157.857067,6,0.034134098
5600,1157.908273,6,0.034118978
5602,1157.959455,6,0.034115854
5604,1158.010643,6,0.034126975
5606,1158.061849,6,0.034134473
5608,1158.113035,6,0.034117478
5610,1158.164221,6,0.034135223
5612,1158.215426,6,0.034116104
5614,1158.266611,6,0.034124351
5616,1158.317782,6,0.034121477
5618,1158.369004,6,0.034126975
5620,1158.420191,6,0.034113604
5622,1158.471378,6,0.034132724
5624,1158.522584,6,0.03411198
5626,1158.573769,6,0.034110605
5628,1158.624956,6,0.034125851
5630,1158.67616,6,0.034123101
5632,1158.727348,6,0.034111605
5634,1158.778534,6,0.034113729
5636,1158.82974,6,0.034118978
5638,1158.880925,6,0.03412635
5640,1158.932113,6,0.034111355
5642,1158.98332,6,0.034122727
5644,1159.034504,6,0.034115979
5646,1159.085691,6,0.034097359
5648,1159.136895,6,0.034103982
5650,1159.188082,6,0.034119977
5652,1159.239269,6,0.034122227
5654,1159.290474,6,0.03411248
5656,1159.341663,6,0.034107856
5658,1159.392849,6,0.034109731
5660,1159.444033,6,0.034124351
5662,1159.495238,6,0.034121977
5664,1159.546407,6,0.034115979
5666,1159.59761,6,0.034115354
5668,1159.648816,6,0.0341266
5670,1159.700004,6,0.034110855
5672,1159.75119,6,0.034102233
5674,1159.802394,6,0.034103732
5676,1159.853583,6,0.03411223
5678,1159.904768,6,0.034111855
5680,1159.955972,6,0.034119852
5682,1160.007156,6,0.034120102
5684,1160.058348,6,0.034099983
5686,1160.109551,6,0.034108231
5688,1160.160739,6,0.034104982
5690,1160.211908,6,0.034098734
5692,1160.263132,6,0.034123601
5694,1160.314316,6,0.03409436
5696,1160.365503,6,0.034116229
5698,1160.416708,6,0.034108731
5700,1160.467893,6,0.034121977
5702,1160.51908,6,0.034122227
5704,1160.570286,6,0.034112355
5706,1160.62147,6,0.034101733
5708,1160.67266,6,0.034111855
5710,1160.723863,6,0.034112605
5712,1160.775035,6,0.034105482
5714,1160.826237,6,0.034116104
5716,1160.877443,6,0.034108106
5718,1160.928629,6,0.034121227
5720,1160.979817,6,0.03409586
5722,1161.031021,6,0.034106856
5724,1161.082207,6,0.034113729
5726,1161.133393,6,0.034114729
5728,1161.184598,6,0.034106482
5730,1161.235788,6,0.034105482
5732,1161.286972,6,0.034128725
5734,1161.338175,6,0.034104982
5736,1161.389362,6,0.03409436
5738,1161.440543,6,0.034107856
5740,1161.491755,6,0.03411298
5742,1161.54294,6,0.034106107
5744,1161.594128,6,0.034096859
5746,1161.645333,6,0.034115854
5748,1161.69652,6,0.034082489
5750,1161.747705,6,0.034103732
5752,1161.798911,6,0.034099859
5754,1161.850098,6,0.03411173
5756,1161.901284,6,0.034102483
5758,1161.952489,6,0.034097234
5760,1162.003675,6,0.034113354
5762,1162.054862,6,0.034112605
5764,1162.106068,6,0.034109231
5766,1162.157255,6,0.034116354
5768,1162.208439,6,0.034122727
5770,1162.259646,6,0.034106357
5772,1162.310832,6,0.034102483
5774,1162.362018,6,0.034100858
5776,1162.413227,6,0.034100608
5778,1162.464412,6,0.034104357
5780,1162.515598,6,0.034103108
5782,1162.566803,6,0.034100983
5784,1162.617989,6,0.034099859
5786,1162.669156,6,0.034095735
5788,1162.72038,6,0.03409661
5790,1162.771566,6,0.034116104
5792,1162.822753,6,0.034110605
5794,1162.873961,6,0.034115479
5796,1162.925145,6,0.034104982
5798,1162.976333,6,0.034099859
5800,1163.027539,6,0.034126725
5802,1163.078724,6,0.034104607
5804,1163.129909,6,0.034111605
5806,1163.181115,6,0.034118728
5808,1163.232303,6,0.034107981
5810,1163.283487,6,0.034097484
5812,1163.334691,6,0.034110605
5814,1163.385882,6,0.034097984
5816,1163.437065,6,0.034114229
5818,1163.488274,6,0.034104857
5820,1163.539459,6,0.034118728
5822,1163.590646,6,0.034107106
5824,1163.641853,6,0.034115479
5826,1163.693036,6,0.034102108
5828,1163.744224,6,0.034088612
5830,1163.795431,6,0.034085363
5832,1163.846617,6,0.034088112
5834,1163.897785,6,0.034087237
5836,1163.949002,6,0.034065994
5838,1164.000193,6,0.034059621
5840,1164.051378,6,0.034044375
5842,1164.102586,6,0.034050124
5844,1164.15377,6,0.034050124
5846,1164.204958,6,0.034022382
5848,1164.256162,6,0.034038752
5850,1164.307349,6,0.034057621
5852,1164.358532,6,0.034063495
5854,1164.40974,6,0.034057871
5856,1164.460924,6,0.03404525
5858,1164.512113,6,0.033998015
5860,1164.563319,6,0.034021257
5862,1164.614505,6,0.034055622
5864,1164.665694,6,0.034048249
5866,1164.7169,6,0.034065244
5868,1164.768083,6,0.03407899
5870,1164.819269,6,0.034077865
5872,1164.870476,6,0.034080115
5874,1164.921663,6,0.034096734
5876,1164.972848,6,0.034095235
5878,1165.024054,6,0.034087487
5880,1165.075239,6,0.034073617
5882,1165.126411,6,0.034084363
5884,1165.177632,6,0.034087112
5886,1165.22882,6,0.034075991
5888,1165.280004,6,0.034070492
5890,1165.331209,6,0.034096235
5892,1165.382397,6,0.034085613
5894,1165.433581,6,0.034073367
5896,1165.484788,6,0.034087362
5898,1165.535974,6,0.034056372
5900,1165.587163,6,0.034075116
5902,1165.638367,6,0.034080364
5904,1165.689555,6,0.034087612
5906,1165.740739,6,0.034075991
5908,1165.791947,6,0.034084613
5910,1165.84313,6,0.034069243
5912,1165.894318,6,0.034073617
5914,1165.945525,6,0.034058746
5916,1165.996709,6,0.034077365
5918,1166.047898,6,0.03407749
5920,1166.0991,6,0.034064494
5922,1166.150284,6,0.034064994
5924,1166.201474,6,0.034076116
5926,1166.252677,6,0.034075491
5928,1166.303865,6,0.034051998
5930,1166.355053,6,0.034074866
5932,1166.406258,6,0.034072492
5934,1166.457446,6,0.034074616
5936,1166.508633,6,0.034082739
5938,1166.559835,6,0.034071117
5940,1166.611024,6,0.034069368
5942,1166.662208,6,0.034075366
5944,1166.713414,6,0.034054497
5946,1166.764598,6,0.034060496
5948,1166.815786,6,0.034065869
5950,1166.866992,6,0.03406262
5952,1166.918178,6,0.034078365
5954,1166.969365,6,0.034066244
5956,1167.02057,6,0.034064619
5958,1167.071756,6,0.03406087
5960,1167.122943,6,0.034059746
5962,1167.174149,6,0.034069993
5964,1167.225334,6,0.03406262
5966,1167.276521,6,0.034072617
5968,1167.327727,6,0.034071492
5970,1167.378912,6,0.034059496
5972,1167.4301,6,0.034071492
5974,1167.481304,6,0.03406087
5976,1167.532491,6,0.03406237
5978,1167.583677,6,0.034078115
5980,1167.634883,6,0.034070992
5982,1167.686069,6,0.034059621
5984,1167.737255,6,0.034071867
5986,1167.788461,6,0.034064994
5988,1167.839648,6,0.034081489
5990,1167.890836,6,0.034081864
5992,1167.942037,6,0.034066494
5994,1167.993226,6,0.034055122
5996,1168.044412,6,0.034072367
5998,1168.09562,6,0.034073117
6000,1168.146804,6,0.03407849
6002,1168.19799,6,0.034069493
6004,1168.249195,6,0.034057621
6006,1168.300383,6,0.034076116
6008,1168.351568,6,0.03406162
6010,1168.402775,6,0.034076616
6012,1168.453963,6,0.034075116
6014,1168.505147,6,0.034063745
6016,1168.556353,6,0.034068743
6018,1168.607538,6,0.034068993
6020,1168.658724,6,0.034066869
6022,1168.70993,6,0.034076991
6024,1168.761118,6,0.034067618
6026,1168.812303,6,0.034058121
6028,1168.863507,6,0.034047749
6030,1168.914695,6,0.034048874
6032,1168.965883,6,0.034071992
6034,1169.017087,6,0.034070118
6036,1169.068273,6,0.034041251
6038,1169.11946,6,0.034053248
6040,1169.170665,6,0.034047749
6042,1169.221854,6,0.034040502
6044,1169.273037,6,0.034077365
6046,1169.324246,6,0.034058121
6048,1169.375432,6,0.034047
6050,1169.426616,6,0.034065119
6052,1169.477821,6,0.034054997
6054,1169.529008,6,0.034051873
6056,1169.580194,6,0.034071117
6058,1169.631399,6,0.034042251
6060,1169.682588,6,0.034064619
6062,1169.733772,6,0.034053248
6064,1169.784978,6,0.034055872
6066,1169.836164,6,0.034065119
6068,1169.88735,6,0.034059121
6070,1169.938537,6,0.03406312
6072,1169.989744,6,0.034056372
6074,1170.040929,6,0.034055997
6076,1170.092116,6,0.034046
6078,1170.143321,6,0.034046375
6080,1170.194507,6,0.034075241
6082,1170.245693,6,0.034051623
6084,1170.296897,6,0.034058746
6086,1170.348085,6,0.034054247
6088,1170.399273,6,0.034039502
6090,1170.450475,6,0.034054122
6092,1170.501663,6,0.034042751
6094,1170.552849,6,0.034052498
6096,1170.604056,6,0.034037128
6098,1170.65524,6,0.034057122
6100,1170.706428,6,0.034047499
6102,1170.757632,6,0.034052498
6104,1170.808817,6,0.034047499
6106,1170.860005,6,0.03402938
6108,1170.91121,6,0.034041001
6110,1170.9624,6,0.034047624
6112,1171.013584,6,0.034038377
6114,1171.064789,6,0.034041126
6116,1171.115974,6,0.034042001
6118,1171.167161,6,0.034037128
6120,1171.21837,6,0.034054122
6122,1171.269554,6,0.034035503
6124,1171.32074,6,0.034048749
6126,1171.371946,6,0.034046
6128,1171.423133,6,0.034041751
6130,1171.47432,6,0.03404525
6132,1171.525524,6,0.034050998
6134,1171.576711,6,0.034037253
6136,1171.627897,6,0.034019758
6138,1171.6791,6,0.034031129
6140,1171.730291,6,0.034052623
6142,1171.781474,6,0.034051123
6144,1171.832682,6,0.034029755
6146,1171.883869,6,0.034033504
6148,1171.935056,6,0.03402913
6150,1171.986262,6,0.034031629
6152,1172.037447,6,0.03402988
6154,1172.088632,6,0.034032629
6156,1172.139839,6,0.034031879
6158,1172.191025,6,0.034031754
6160,1172.242212,6,0.034050124
6162,1172.293413,6,0.034034254
6164,1172.344602,6,0.034030505
6166,1172.395788,6,0.034038752
6168,1172.446993,6,0.0340445
6170,1172.498179,6,0.034059121
6172,1172.549366,6,0.034041501
6174,1172.600572,6,0.034033004
6176,1172.65176,6,0.034036628
6178,1172.702944,6,0.03404525
6180,1172.75415,6,0.034027381
6182,1172.805337,6,0.034017509
6184,1172.856523,6,0.034030755
6186,1172.907729,6,0.034040377
6188,1172.958911,6,0.034043876
6190,1173.010103,6,0.034034628
6192,1173.061309,6,0.034033504
6194,1173.112494,6,0.034037378
6196,1173.163682,6,0.034021257
6198,1173.214887,6,0.034025256
6200,1173.26607,6,0.034035503
6202,1173.31726,6,0.034031629
6204,1173.368463,6,0.034017884
6206,1173.419649,6,0.034034129
6208,1173.470835,6,0.034020633
6210,1173.522039,6,0.034035503
6212,1173.573229,6,0.034030005
6214,1173.624413,6,0.034023882
6216,1173.675619,6,0.03401351
6218,1173.726805,6,0.034010636
6220,1173.777992,6,0.034032629
6222,1173.829199,6,0.034004513
6224,1173.880383,6,0.034037128
6226,1173.931573,6,0.034012885
6228,1173.982774,6,0.034039752
6230,1174.033964,6,0.034026631
6232,1174.085148,6,0.034018258
6234,1174.136351,6,0.034021382
6236,1174.187539,6,0.034026381
6238,1174.238726,6,0.034017634
6240,1174.289931,6,0.034021507
6242,1174.341118,6,0.03401451
6244,1174.392305,6,0.034022132
6246,1174.44351,6,0.034009511
6248,1174.494697,6,0.034017009
6250,1174.545884,6,0.034021008
6252,1174.597088,6,0.034002513
6254,1174.648277,6,0.034009886
6256,1174.699461,6,0.034022007
6258,1174.750666,6,0.034028505
6260,1174.801854,6,0.034011635
6262,1174.853039,6,0.034001638
6264,1174.904247,6,0.03402988
6266,1174.955431,6,0.03402988
6268,1175.006618,6,0.034021008
6270,1175.057823,6,0.034015634
6272,1175.109009,6,0.034025631
6274,1175.160196,6,0.034032629
6276,1175.2114,6,0.034016759
6278,1175.262587,6,0.034017509
6280,1175.313776,6,0.034035503
6282,1175.364977,6,0.034021757
6284,1175.416166,6,0.03403088
6286,1175.467354,6,0.034032379
6288,1175.518558,6,0.034011385
6290,1175.569744,6,0.034004763
6292,1175.620932,6,0.034009886
6294,1175.672138,6,0.033999014
6296,1175.723321,6,0.03399764
6298,1175.77451,6,0.034004887
6300,1175.825714,6,0.034005137
6302,1175.8769,6,0.034002388
6304,1175.928088,6,0.033993891
6306,1175.979291,6,0.03399814
6308,1176.030479,6,0.034008636
6310,1176.081667,6,0.034003888
6312,1176.13287,6,0.03402963
6314,1176.184058,6,0.034004887
6316,1176.235243,6,0.033998764
6318,1176.28645,6,0.034002138
6320,1176.337638,6,0.033982019
6322,1176.388822,6,0.034010136
6324,1176.440029,6,0.034001638
6326,1176.491214,6,0.034011635
6328,1176.5424,6,0.034010511
6330,1176.593604,6,0.034008386
6332,1176.644793,6,0.034009261
6334,1176.69598,6,0.033992266
6336,1176.747182,6,0.033987893
6338,1176.798369,6,0.03401426
6340,1176.849556,6,0.034003388
6342,1176.900764,6,0.033986143
6344,1176.951947,6,0.033971398
6346,1177.003135,6,0.033986018
6348,1177.05434,6,0.033957902
6350,1177.105525,6,0.033963275
6352,1177.156714,6,0.033954778
6354,1177.20792,6,0.033915915
6356,1177.259104,6,0.033977521
6358,1177.310289,6,0.033986518
6360,1177.361498,6,0.034008886
6362,1177.412684,6,0.034000514
6364,1177.463869,6,0.033983019
6366,1177.515074,6,0.033996015
6368,1177.56626,6,0.033985893
6370,1177.617447,6,0.033992641
6372,1177.668655,6,0.033994391
6374,1177.719839,6,0.033999264
6376,1177.771021,6,0.033999764
6378,1177.82223,6,0.034008886
6380,1177.873417,6,0.034009636
6382,1177.924605,6,0.033993766
6384,1177.975809,6,0.033995765
6386,1178.026998,6,0.034007637
6388,1178.0782,6,0.033993516
6390,1178.129388,6,0.034006012
6392,1178.180575,6,0.03401351
6394,1178.231759,6,0.03398027
6396,1178.282965,6,0.033988642
6398,1178.334152,6,0.034002513
6400,1178.385359,6,0.033994891
6402,1178.436543,6,0.03399639
6404,1178.48773,6,0.033988143
6406,1178.538934,6,0.034000639
6408,1178.590123,6,0.034003513
6410,1178.641308,6,0.03401151
6412,1178.692513,6,0.033999514
6414,1178.7437,6,0.03399664
6416,1178.794886,6,0.03401176
6418,1178.846094,6,0.034017009
6420,1178.897278,6,0.033975272
6422,1178.948461,6,0.033982894
6424,1178.999669,6,0.033997515
6426,1179.050856,6,0.033982269
6428,1179.102042,6,0.033979145
6430,1179.153248,6,0.033999389
6432,1179.204431,6,0.033995265
6434,1179.25562,6,0.033994141
6436,1179.306826,6,0.033975272
6438,1179.358009,6,0.033987268
6440,1179.409198,6,0.033965649
6442,1179.460404,6,0.033989267
6444,1179.511591,6,0.033978895
6446,1179.562778,6,0.03398027
6448,1179.613983,6,0.034001389
6450,1179.665169,6,0.033984019
6452,1179.716355,6,0.033990517
6454,1179.767563,6,0.033990017
6456,1179.818749,6,0.033985893
6458,1179.869935,6,0.033991766
6460,1179.921139,6,0.033991267
6462,1179.972328,6,0.033978271
6464,1180.023511,6,0.033980145
6466,1180.074718,6,0.033998764
6468,1180.125903,6,0.033990392
6470,1180.177091,6,0.033974897
6472,1180.228298,6,0.033994641
6474,1180.279478,6,0.033989642
6476,1180.330668,6,0.033997265
6478,1180.381873,6,0.033999639
6480,1180.43306,6,0.033987143
6482,1180.484246,6,0.033976896
6484,1180.535452,6,0.033985393
6486,1180.58664,6,0.033984769
6488,1180.637827,6,0.033982394
6490,1180.68903,6,0.033990142
6492,1180.740218,6,0.033983269
6494,1180.791403,6,0.033966524
6496,1180.842608,6,0.033976521
6498,1180.893794,6,0.033975646
6500,1180.944979,6,0.033980395
6502,1180.996186,6,0.033985143
6504,1181.047373,6,0.033979895
6506,1181.09856,6,0.033992016
6508,1181.149767,6,0.033990142
6510,1181.200947,6,0.033987768
6512,1181.252138,6,0.033972522
6514,1181.303344,6,0.034003388
6516,1181.354532,6,0.033984269
6518,1181.405716,6,0.034002263
6520,1181.456899,6,0.033998764
6522,1181.508107,6,0.033995515
6524,1181.559295,6,0.034009136
6526,1181.6105,6,0.033967399
6528,1181.661685,6,0.033993016
6530,1181.712872,6,0.033985019
6532,1181.764079,6,0.033991517
6534,1181.815263,6,0.033978521
6536,1181.866452,6,0.033968773
6538,1181.917656,6,0.033991142
6540,1181.968843,6,0.033988642
6542,1182.020028,6,0.03397952
6544,1182.071236,6,0.033984644
6546,1182.122419,6,0.033987768
6548,1182.173606,6,0.033986768
6550,1182.224812,6,0.033991891
6552,1182.276,6,0.034002888
6554,1182.327182,6,0.033984894
6556,1182.378391,6,0.033969523
6558,1182.429577,6,0.033986268
6560,1182.480763,6,0.03398002
6562,1182.531971,6,0.033987768
6564,1182.583154,6,0.033989017
6566,1182.634343,6,0.033989642
6568,1182.685548,6,0.033967024
6570,1182.736734,6,0.033967774
6572,1182.787918,6,0.033994141
6574,1182.839125,6,0.03397952
6576,1182.89031,6,0.033985518
6578,1182.941499,6,0.03399614
6580,1182.992705,6,0.03398052
6582,1183.043889,6,0.033966024
6584,1183.095075,6,0.033987393
6586,1183.146283,6,0.03397977
6588,1183.19747,6,0.033987018
6590,1183.248653,6,0.033975521
6592,1183.29986,6,0.033978396
6594,1183.351046,6,0.033975147
6596,1183.402234,6,0.033982019
6598,1183.453437,6,0.03399564
6600,1183.504624,6,0.03399764
6602,1183.555809,6,0.033958402
6604,1183.607015,6,0.03398002
6606,1183.658201,6,0.033984894
6608,1183.709391,6,0.033976896
6610,1183.760594,6,0.033983019
6612,1183.81178,6,0.033974522
6614,1183.862968,6,0.033966024
6616,1183.914175,6,0.033988143
6618,1183.965358,6,0.033970523
6620,1184.016544,6,0.033984894
6622,1184.067751,6,0.033978521
6624,1184.118938,6,0.033974022
6626,1184.170122,6,0.033994016
6628,1184.221329,6,0.033987393
6630,1184.272514,6,0.033969523
